20163294,10,쌔미(kysd****),6076478,kysd****,쌔미,매그니피센트 7,"액션,서부극(웨스턴)",    지루함이라고 찾아 볼 수 없었던 133분     
20163294,10,카림정제마(pjh0****),6637253,pjh0****,카림정제마,매그니피센트 7,"액션,서부극(웨스턴)",    최고! 짱 간만에재밋는영화봤어요     
20163294,10,20163294_3929(ss91****),4349970,ss91****,20163294_3929,매그니피센트 7,"액션,서부극(웨스턴)",    하...너무 재밌어서 말도 안나오는 경우가 있다면 지금...     
20163294,8,한영훈(0310****),6786135,0310****,한영훈,매그니피센트 7,"액션,서부극(웨스턴)",    아니 나오는 배우들 하나같이 다 멋있음 진심     
20163294,10,붐붐(yong****),5879296,yong****,붐붐,매그니피센트 7,"액션,서부극(웨스턴)",    난 서부극도 액션도 관심이 전혀 없는데 이건 너무 재밌게 봄     
20163294,10,권오석(ilik****),5309775,ilik****,권오석,매그니피센트 7,"액션,서부극(웨스턴)",    서부영화는 분위기가 너무 무거워서 싫어했는데 매그니피센트7은 의외로 무겁지않아서 잘보고왔네여     
20163294,10,예니(dmsd****),6208082,dmsd****,예니,매그니피센트 7,"액션,서부극(웨스턴)",    기자들 평점이 왤케 낮은거죠?? 진짜 재밌기도 하지만 재밌는 걸 떠나서 영화 자체 완성도가 높은 거 같고 감동이랑 교훈도 있고.. 개인적으로는 오랜만에 진짜 기억에 남을 영화를 본 거 같아요~ 추천♥     
20163294,10,김동현(ehdg****),5351126,ehdg****,김동현,매그니피센트 7,"액션,서부극(웨스턴)",    가족들이랑 신나게 볼수있는 가족영화가아닐까 생각합니다.     
20163294,10,한건희(bjb1****),6778221,bjb1****,한건희,매그니피센트 7,"액션,서부극(웨스턴)",    아거보고 피시방 바로가서 맥크리했습니다     
20163294,9,김정우(wjdd****),5391195,wjdd****,김정우,매그니피센트 7,"액션,서부극(웨스턴)",    내가 이거볼라고 기다려왔던걸 생각만하면 참.. 여자친구도 이렇게 안기다리는데 이영화는 내가끝까지 기다렸다.     
20163294,10,20163294_3937(omin****),4349972,omin****,20163294_3937,매그니피센트 7,"액션,서부극(웨스턴)",    스켈멋있네요 역시 서부영화는 큰화면으로보는게 가장재미있게 보는게아닐까요 ㅎㅎ     
20163294,10,20163294_3938(sihy****),4349973,sihy****,20163294_3938,매그니피센트 7,"액션,서부극(웨스턴)",    이병헌은 한국영화보다 헐리웃영화가 더 잘어울리는듯합니다. 멋있네요     
20163294,8,Crystal(fdcr****),4833504,fdcr****,Crystal,매그니피센트 7,"액션,서부극(웨스턴)",    서부영화의 재발견! 이병헌 멋있어ㅛ다....     
20163294,10,할말없으면별명트집(tlsd****),6790630,tlsd****,할말없으면별명트집,매그니피센트 7,"액션,서부극(웨스턴)",   내용이야 뭐 넌 내동료가 되라 후 선이 이기지만 몇죽는 뻔한스토리지만 정말 서부영화특유의 그 긴장감..정말재밌게봤다ㅋㅋ아 그리고 한가지 팁주자면  청담CGV 가격은 더비싸지만 정말 시설잘돼있고 영화에 빠져들도록 음향...   
20163294,9,다즐링(xlun****),5526786,xlun****,다즐링,매그니피센트 7,"액션,서부극(웨스턴)",    원작보다 가벼워진 영화지만 오랫만의 정통 서부극으로는 훌륭한 영화. 적어도 원작에 먹칠을 하는 최근 리메이크 영화들과는 다르다.     
20163294,6,20163294_3942(dark****),4349974,dark****,20163294_3942,매그니피센트 7,"액션,서부극(웨스턴)",    리메이크 영화라 기대치보다는 못함.     
20163294,10,20163294_3943(tosi****),4349975,tosi****,20163294_3943,매그니피센트 7,"액션,서부극(웨스턴)",    최고의 서부 총질 활극 ㅋ     
20163294,10,인생중반(1224****),6406491,1224****,인생중반,매그니피센트 7,"액션,서부극(웨스턴)",    예전황야의무법자네요단순한줄거리지만잼있게잘보았읍니다     
20163294,8,20163294_3945(ektm****),4349976,ektm****,20163294_3945,매그니피센트 7,"액션,서부극(웨스턴)",    이병헌이 생각보다 멋있어 보이는 영화입니다     
20163294,9,20163294_3946(yess****),4349977,yess****,20163294_3946,매그니피센트 7,"액션,서부극(웨스턴)",    석양이..진..다   IT'S HIGH NOON     
20163294,10,20163294_3947(dorh****),4349978,dorh****,20163294_3947,매그니피센트 7,"액션,서부극(웨스턴)",    석양이.. 진다...     
20163294,8,qcvzx(zlat****),5133404,zlat****,qcvzx,매그니피센트 7,"액션,서부극(웨스턴)",    즐겁고 재밌게 잘 봤습니다.     
20163294,9,남포스(knns****),5477296,knns****,남포스,매그니피센트 7,"액션,서부극(웨스턴)",    이병헌 앞으로도 승승장구하면 좋겠다 연기력 확실한 배우다     
20163294,8,이은지(goo-****),6377787,goo-****,이은지,매그니피센트 7,"액션,서부극(웨스턴)",    가슴을 뻥 뚤어버리는 시원한 액션을 가지고있네요 재밌었어요     
20163294,10,여태갑(ytg8****),6191708,ytg8****,여태갑,매그니피센트 7,"액션,서부극(웨스턴)",    명작은 직접 봐야 알수있다 이건 확실히 명작이다     
20163294,10,20163294_3952(aven****),4349979,aven****,20163294_3952,매그니피센트 7,"액션,서부극(웨스턴)",    이병헌 연기력 인정합시다~ 이정도면 엄청나요     
20163294,10,핑핑(jfk0****),6752379,jfk0****,핑핑,매그니피센트 7,"액션,서부극(웨스턴)",    배우들 서로간의 연기 케미가 ㅋㅋㅋ 굿     
20163294,10,사또(allg****),5922317,allg****,사또,매그니피센트 7,"액션,서부극(웨스턴)",    날씨도 왔다갔다해서 스트레스받았는데 스트레스가 확 날라가네요     
20163294,10,20163294_3955(yhss****),4349980,yhss****,20163294_3955,매그니피센트 7,"액션,서부극(웨스턴)",    만족도가 굉장히 높네요 부족한점이 없었고 생각보다 무겁지 않았어요     
20163294,6,20163294_3956(pink****),4349981,pink****,20163294_3956,매그니피센트 7,"액션,서부극(웨스턴)",    쓸데없이 내용이 너무 길다.     
20163294,10,20163294_3957(hong****),4349982,hong****,20163294_3957,매그니피센트 7,"액션,서부극(웨스턴)",    흥행 할거같은 느낌적인 느낌     
20163294,10,신지연(wldu****),6065918,wldu****,신지연,매그니피센트 7,"액션,서부극(웨스턴)",    역시 명품배우들 연기력이 틀리긴 틀린것같아요~     
20163294,10,경규원(kwky****),5263904,kwky****,경규원,매그니피센트 7,"액션,서부극(웨스턴)",    이게 진짜 CG아닌 액션영화입니다 꼭보세요     
20163294,9,메룽이(blac****),5703993,blac****,메룽이,매그니피센트 7,"액션,서부극(웨스턴)",    머리속에서 한동안 떠나지 않을거 같은 영화네여     
20163294,10,20163294_3961(soso****),4349984,soso****,20163294_3961,매그니피센트 7,"액션,서부극(웨스턴)",    총도 아주 잘쏘고 제대로 스릴도있고 재미도있고 시원합니다     
20163294,10,이정화(nd76****),6383499,nd76****,이정화,매그니피센트 7,"액션,서부극(웨스턴)",    에단호크와 이병헌의 연기호흡은 최고였음     
20163294,10,20163294_3963(sinc****),4349985,sinc****,20163294_3963,매그니피센트 7,"액션,서부극(웨스턴)",    전 기대  많이 했는데 기대하길 잘한것같아요~ 재밌었어요 ^^     
20163294,10,박송기(z887****),5793492,z887****,박송기,매그니피센트 7,"액션,서부극(웨스턴)",    극장에서 봐야할 스케일에 좋은 연기력 가진 배우들입니다 극장에서 보세요     
20163294,10,각도(kimd****),5228374,kimd****,각도,매그니피센트 7,"액션,서부극(웨스턴)",    솔직히 이정도 캐스팅이 재미 없으면 말도 안되지 ㅋㅋ     
20163294,10,20163294_3966(qufq****),4349986,qufq****,20163294_3966,매그니피센트 7,"액션,서부극(웨스턴)",    배우들 보면서 액션 즐기니 시간이 너무 금방갔어요 ㅠ 한번 더볼까봐요     
20163294,9,조우리(wool****),6499173,wool****,조우리,매그니피센트 7,"액션,서부극(웨스턴)",    이병헌 보러갔다가 명작을 만났네요 신나요!     
20163294,10,20163294_3968(drag****),4349987,drag****,20163294_3968,매그니피센트 7,"액션,서부극(웨스턴)",    액션이 이만큼 맘에들었던적은 처음인듯 올해본것중에 가장 재밌음     
20163294,10,20163294_3969(hans****),4349988,hans****,20163294_3969,매그니피센트 7,"액션,서부극(웨스턴)",    보면서 가슴 두근두근 너무 재밌잖아ㅠㅠ     
20163294,10,정인경(blac****),6473424,blac****,정인경,매그니피센트 7,"액션,서부극(웨스턴)",    스케일도 좋고 서부극인게 맘에 쏙 듬~     
20163294,8,20163294_3971(j380****),4349989,j380****,20163294_3971,매그니피센트 7,"액션,서부극(웨스턴)",    절 이렇게 자극하는 서부극은 오랜만이에요 총한번 쏴보고싶네요     
20163294,10,축구신(hase****),6627196,hase****,축구신,매그니피센트 7,"액션,서부극(웨스턴)",    감독님이 정말 액션에 특화됬다고 하더니 그말이 사실이였다     
20163294,10,낭만자객(a959****),5478520,a959****,낭만자객,매그니피센트 7,"액션,서부극(웨스턴)",    전 꼭 보시길 추천합니다 부족한점이 없는 좋은영화였어요     
20163294,9,20163294_3974(bhle****),4349990,bhle****,20163294_3974,매그니피센트 7,"액션,서부극(웨스턴)",    안봤다면 후회했을것같아요 재밌어서 기분이 다 좋아지네요     
20163294,10,김성현(ddda****),5368108,ddda****,김성현,매그니피센트 7,"액션,서부극(웨스턴)",    가슴뚤리는 스타일에 멋진 서부극이였어요~     
20163294,9,20163294_3976(kls0****),4349991,kls0****,20163294_3976,매그니피센트 7,"액션,서부극(웨스턴)",    자연스러운 연기가 이런거였다!! 7인의 연기 다 넘자연스러웠다     
20163294,10,흐러를헤헤(ckdu****),6874749,ckdu****,흐러를헤헤,매그니피센트 7,"액션,서부극(웨스턴)",    이병헌 비중이 많았어요 연기도좋고 자랑스러워요ㅎ     
20163294,10,김경아(j610****),5340700,j610****,김경아,매그니피센트 7,"액션,서부극(웨스턴)",    소름돋았어요 재밌어서 놀랬습니다.     
20163294,10,고똘똘(lees****),5271249,lees****,고똘똘,매그니피센트 7,"액션,서부극(웨스턴)",    이만큼 끝내주는 액션영화는 3년에 한번 나올까말까 할정도다     
20163294,10,이해용(leeh****),6397287,leeh****,이해용,매그니피센트 7,"액션,서부극(웨스턴)",    지려버렸다 이정도로 재밌는영화 오랜만이다 자극 제대로 받는다     
20163294,10,20163294_3981(rptd****),4349993,rptd****,20163294_3981,매그니피센트 7,"액션,서부극(웨스턴)",    개인적으로 정말 재밌게 봤습니다 탕탕탕!     
20163294,10,이지은(lje6****),6389434,lje6****,이지은,매그니피센트 7,"액션,서부극(웨스턴)",    이런 액션영화는 확실히 극장에서 큰스크린이랑 빵빵한 스피커로 듣고봐야지 제맛아닙니까아ㅋㅋ     
20163294,10,이임숙(nabi****),6379582,nabi****,이임숙,매그니피센트 7,"액션,서부극(웨스턴)",    영화가 긴장이되더라 그리고 너무 올만에 서부영화라서그런지 설레기도했다.     
20163294,10,20163294_3984(wasy****),4349994,wasy****,20163294_3984,매그니피센트 7,"액션,서부극(웨스턴)",    나는 서부영화라고하면 좀 촌스러운 총액션이라고 생각했는데 오히려더 세련미있던데?     
20163294,8,20163294_3985(doen****),4349995,doen****,20163294_3985,매그니피센트 7,"액션,서부극(웨스턴)",    서부영화에서도 돋보이는 이병헌.. 그 속에서 자연스럽게 연기하기 쉽지 않았을텐데 뿌듯하다ㅎㅎ     
20163294,10,20163294_3986(gusq****),4349996,gusq****,20163294_3986,매그니피센트 7,"액션,서부극(웨스턴)",    이병헌 조용히 웃기네요 영화 재밌습니다     
20163294,8,20163294_3987(suny****),4349997,suny****,20163294_3987,매그니피센트 7,"액션,서부극(웨스턴)",     스릴넘치는 영화를 기대하고 보면 안될듯 생각보다는 감동적인 영화     
20163294,10,임우상(dlar****),6416794,dlar****,임우상,매그니피센트 7,"액션,서부극(웨스턴)",    간만에 전통 웨스턴 영화가 아니였나 싶음 마지막 40분은 진짜 훌륭했다     
20163294,10,고추삼촌(goch****),5278138,goch****,고추삼촌,매그니피센트 7,"액션,서부극(웨스턴)",    이런서부영화가 또 언제나올까요 그러니 이렇게 잼는 서부영화가 나왔을때 왕창 봐줘야합니다.     
20163294,10,Shen7563(qudg****),4958510,qudg****,Shen7563,매그니피센트 7,"액션,서부극(웨스턴)",    구성도 좋고 배우들의 카리스마 넘치는 감초 연기들도 좋았고 최고다     
20163294,10,물음표(inc0****),5736391,inc0****,물음표,매그니피센트 7,"액션,서부극(웨스턴)",    개인적으로 이런 서부 영화는 처음 접해 보는데 정말 재밌게 봤네요^^     
20163294,8,박징징(wlsd****),5806771,wlsd****,박징징,매그니피센트 7,"액션,서부극(웨스턴)",    솔직히 이병헌이라서 이런연기 가능하다 다른 배우였다면 이렇게까지 연기 잘하진 않았을뜻     
20163294,9,도롱이(ehfh****),5558252,ehfh****,도롱이,매그니피센트 7,"액션,서부극(웨스턴)",    화끈화끈! 이런게 진짜 서부 액션ㅋ     
20163294,10,20163294_3994(rlaa****),4349998,rlaa****,20163294_3994,매그니피센트 7,"액션,서부극(웨스턴)",    황야의 7인의 리메이크작을 볼 수 있다느거 만으로도 너무 좋다     
20163294,8,라아며언(dbse****),5614595,dbse****,라아며언,매그니피센트 7,"액션,서부극(웨스턴)",    총소리가 이렇게나 멋졌다니ㅎㅎㅎ     
20163294,10,노가리(rmsd****),5495008,rmsd****,노가리,매그니피센트 7,"액션,서부극(웨스턴)",    최고ㅋㅋ 재미로만 따지면 올해 본 영화들 중에 제일 재밌음     
20163294,9,김병문(gusu****),5361119,gusu****,김병문,매그니피센트 7,"액션,서부극(웨스턴)",    배우들한명한명 캐릭터가 확실하네요 어느한명 별로인캐릭터없이 다들 완벽했음ㅎㅎ     
20163294,10,TheShot(dold****),4971395,dold****,TheShot,매그니피센트 7,"액션,서부극(웨스턴)",    오락 액션으로 즐기기엔 딱ㅠㅠ 진짜 나오는 배우들 하나같이 다 멋있어..     
20163294,9,지에스더(drea****),6536275,drea****,지에스더,매그니피센트 7,"액션,서부극(웨스턴)",    일다느은 이병헌님이 나왔으니까 99%는 먹고들어가고 영화도 재미있었으니까 1% 더해서 100% 줍니다.     
